,Weather station ID,Year,Month,Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
12,MX17004,1955,08,TMAX,23.0,23.0,23.0,22.0,26.0,26.0,25.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,24.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,25.0
13,MX17004,1955,08,TMIN,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,13.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0
14,MX17004,1955,08,PRCP,24,182,295,0,171,0,0,0,118,19,35,0,174,442,46,98,0,52,0,119,24,12,76,0,87,67,53,34,32,38,64
15,MX17004,1955,09,TMAX,23.0,20.0,20.0,20.0,20.0,22.0,25.0,25.0,23.0,20.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,24.0,22.0,None
16,MX17004,1955,09,TMIN,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,15.0,None
17,MX17004,1955,09,PRCP,84,89,88,323,256,97,232,17,86,97,129,401,183,128,21,28,0,5,424,368,236,23,89,57,12,0,116,47,185,39,None
18,MX17004,1955,10,TMAX,24.0,26.0,25.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,22.0,19.0,18.0,20.0,23.0,23.0,23.0,24.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0
19,MX17004,1955,10,TMIN,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0,12.0,12.0,14.0,14.0,12.0,12.0,9.0,9.0,9.0,10.0,12.0,12.0,11.0,13.0,14.0,14.0,14.0,15.0
20,MX17004,1955,10,PRCP,208,214,278,0,0,35,0,0,0,28,107,112,0,0,25,126,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,MX17004,1955,11,TMAX,27.0,27.0,27.0,25.0,25.0,26.0,24.0,24.0,24.0,24.0,24.0,26.0,27.0,28.0,28.0,28.0,26.0,25.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,26.0,26.0,19.0,19.0,22.0,None
22,MX17004,1955,11,TMIN,13.0,14.0,13.0,9.0,10.0,12.0,13.0,11.0,13.0,12.0,10.0,13.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,15.0,13.0,14.0,13.0,14.0,14.0,12.0,12.0,14.0,13.0,12.0,None
23,MX17004,1955,11,PRCP,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,57,0,0,None
24,MX17004,1955,12,TMAX,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,24.0,24.0,23.0,17.0,22.0,24.0,23.0,24.0,24.0,26.0,24.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
25,MX17004,1955,12,TMIN,13.0,13.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,13.0,10.0,11.0,12.0,14.0,10.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
26,MX17004,1955,12,PRCP,0,0,0,0,0,0,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,MX17004,1956,01,TMAX,24.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,26.0
28,MX17004,1956,01,TMIN,9.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0,6.0,7.0,9.0,9.0,11.0,11.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0
29,MX17004,1956,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,MX17004,1956,02,TMAX,26.0,25.0,24.0,23.0,19.0,23.0,24.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,29.0,None,None
31,MX17004,1956,02,TMIN,12.0,12.0,12.0,12.0,11.0,8.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,None,None
32,MX17004,1956,02,PRCP,0,0,0,126,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
33,MX17004,1956,03,TMAX,29.0,30.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,31.0,31.0,28.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,29.0,31.0,31.0,32.0,32.0
34,MX17004,1956,03,TMIN,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,16.0,14.0,14.0,15.0,13.0,15.0,12.0,11.0,14.0,14.0,16.0,16.0,16.0
35,MX17004,1956,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36,MX17004,1956,04,TMAX,32.0,31.0,30.0,31.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,30.0,29.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,29.0,None
37,MX17004,1956,04,TMIN,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,17.0,16.0,18.0,15.0,None
38,MX17004,1956,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,3,0,0,0,32,0,0,0,0,164,None
39,MX17004,1956,05,TMAX,28.0,27.0,28.0,28.0,28.0,30.0,30.0,30.0,29.0,31.0,32.0,28.0,25.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,27.0,24.0,24.0,23.0
40,MX17004,1956,05,TMIN,14.0,14.0,15.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,15.0,14.0,16.0,16.0,16.0,15.0,15.0,14.0
41,MX17004,1956,05,PRCP,222,0,0,0,0,0,0,0,0,0,95,112,0,53,106,0,74,0,0,0,26,4,42,19,0,48,87,243,225,203,48
42,MX17004,1956,06,TMAX,23.0,26.0,26.0,27.0,28.0,27.0,25.0,25.0,24.0,26.0,26.0,26.0,26.0,27.0,25.0,25.0,25.0,23.0,23.0,21.0,20.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,23.0,None
43,MX17004,1956,06,TMIN,14.0,13.0,13.0,14.0,15.0,16.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,None
44,MX17004,1956,06,PRCP,0,23,0,0,5,154,119,52,0,0,0,14,57,75,12,106,0,204,57,563,104,172,85,8,448,0,0,135,152,16,None
45,MX17004,1956,07,TMAX,25.0,25.0,26.0,25.0,25.0,24.0,26.0,25.0,25.0,23.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,26.0,24.0,25.0,24.0,24.0,24.0,26.0,26.0,25.0,22.0,24.0,26.0,26.0,24.0
46,MX17004,1956,07,TMIN,14.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,13.0,13.0,14.0
47,MX17004,1956,07,PRCP,132,0,53,159,114,23,0,51,202,87,31,0,246,87,0,0,0,55,63,7,97,12,0,0,0,205,54,0,0,71,25
48,MX17004,1956,08,TMAX,25.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,25.0,27.0,26.0,25.0,25.0,24.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,25.0,25.0,26.0,26.0,27.0
49,MX17004,1956,08,TMIN,14.0,14.0,14.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,15.0,15.0,13.0,17.0,14.0,14.0,15.0,16.0,17.0,15.0,16.0,16.0,15.0,16.0
50,MX17004,1956,08,PRCP,153,0,0,93,14,0,27,35,0,94,22,0,109,32,0,56,4,0,0,48,79,12,24,5,12,217,31,13,16,0,20
51,MX17004,1956,09,TMAX,27.0,25.0,26.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,22.0,23.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,None
52,MX17004,1956,09,TMIN,15.0,16.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,15.0,13.0,14.0,13.0,14.0,15.0,15.0,12.0,13.0,13.0,13.0,None
53,MX17004,1956,09,PRCP,158,55,0,94,31,69,42,0,0,0,667,554,0,41,0,0,56,23,17,35,108,0,114,8,67,0,0,0,0,0,None
54,MX17004,1956,10,TMAX,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,26.0,27.0,26.0,26.0,25.0,26.0,27.0,27.0,25.0,27.0,27.0,29.0,28.0,29.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0
55,MX17004,1956,10,TMIN,16.0,15.0,14.0,14.0,13.0,14.0,14.0,15.0,13.0,14.0,15.0,16.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,12.0,13.0,14.0,14.0,14.0
56,MX17004,1956,10,PRCP,6,0,0,0,0,0,0,0,0,0,0,154,35,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,MX17004,1956,12,TMAX,24.0,24.0,25.0,26.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0
58,MX17004,1956,12,TMIN,12.0,14.0,13.0,14.0,14.0,14.0,14.0,12.0,10.0,11.0,11.0,12.0,10.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0,11.0,12.0,13.0,11.0,11.0,12.0,13.0,11.0,13.0
59,MX17004,1956,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,MX17004,1957,01,TMAX,26.0,25.0,24.0,27.0,26.0,28.0,29.0,27.0,28.0,29.0,27.0,26.0,27.0,27.0,28.0,27.0,26.0,24.0,24.0,26.0,26.0,28.0,27.0,26.0,25.0,24.0,26.0,28.0,27.0,27.0,28.0
61,MX17004,1957,01,TMIN,12.0,11.0,12.0,14.0,14.0,13.0,13.0,12.0,13.0,14.0,12.0,11.0,10.0,11.0,12.0,12.0,12.0,11.0,8.0,11.0,13.0,13.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0
62,MX17004,1957,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,MX17004,1957,02,TMAX,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,24.0,26.0,27.0,28.0,29.0,29.0,28.0,27.0,28.0,27.0,26.0,28.0,None,None,None
64,MX17004,1957,02,TMIN,14.0,14.0,15.0,15.0,15.0,14.0,12.0,13.0,12.0,13.0,15.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,13.0,12.0,13.0,13.0,12.0,12.0,None,None,None
65,MX17004,1957,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,0,0,0,0,75,0,0,0,0,0,None,None,None
66,MX17004,1957,03,TMAX,28.0,28.0,28.0,28.0,28.0,28.0,29.0,27.0,28.0,27.0,28.0,28.0,28.0,29.0,29.0,27.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,30.0
67,MX17004,1957,03,TMIN,13.0,13.0,14.0,12.0,12.0,12.0,11.0,13.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,14.0,14.0,15.0,16.0,15.0,15.0,16.0
68,MX17004,1957,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,MX17004,1957,04,TMAX,30.0,29.0,29.0,31.0,32.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,30.0,31.0,31.0,33.0,31.0,29.0,31.0,32.0,30.0,32.0,32.0,32.0,32.0,33.0,31.0,31.0,31.0,None
70,MX17004,1957,04,TMIN,16.0,16.0,15.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0,17.0,17.0,15.0,16.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,None
71,MX17004,1957,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
72,MX17004,1957,05,TMAX,31.0,31.0,31.0,31.0,29.0,29.0,24.0,24.0,27.0,29.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,31.0,29.0,29.0,31.0,32.0,31.0
73,MX17004,1957,05,TMIN,17.0,17.0,18.0,18.0,17.0,14.0,14.0,14.0,15.0,15.0,16.0,19.0,19.0,20.0,20.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,20.0,20.0,18.0,17.0,17.0,16.0,18.0,19.0
74,MX17004,1957,05,PRCP,0,0,0,0,0,63,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,178,39,0,0,0,16
75,MX17004,1957,06,TMAX,29.0,28.0,29.0,28.0,26.0,29.0,29.0,31.0,32.0,34.0,34.0,32.0,33.0,34.0,30.0,27.0,28.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,24.0,24.0,25.0,28.0,28.0,26.0,None
76,MX17004,1957,06,TMIN,18.0,17.0,17.0,17.0,16.0,17.0,18.0,17.0,19.0,20.0,20.0,20.0,19.0,18.0,18.0,15.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,15.0,18.0,16.0,16.0,16.0,None
77,MX17004,1957,06,PRCP,17,0,0,143,6,3,0,0,0,0,0,0,56,0,317,6,142,344,16,0,26,587,22,0,0,0,54,256,223,53,None
78,MX17004,1957,07,TMAX,26.0,27.0,24.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,25.0,27.0,27.0,27.0,26.0,27.0,27.0,25.0,26.0,28.0,25.0,28.0,26.0,26.0,24.0,24.0,28.0,27.0,28.0,28.0,28.0
79,MX17004,1957,07,TMIN,16.0,17.0,16.0,16.0,16.0,17.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,16.0,17.0,17.0,18.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0
80,MX17004,1957,07,PRCP,92,114,28,0,0,0,38,0,27,162,16,6,143,42,57,59,14,25,22,38,0,0,4,38,85,0,0,18,0,5,0
81,MX17004,1957,08,TMAX,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,28.0,26.0,27.0,26.0,26.0,27.0,28.0,28.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0
82,MX17004,1957,08,TMIN,16.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,16.0,17.0,16.0,15.0,15.0,15.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,14.0,13.0,12.0,11.0
83,MX17004,1957,08,PRCP,0,42,6,27,58,0,0,325,179,0,13,17,56,0,28,13,8,0,35,14,0,42,8,0,224,385,47,13,0,8,0
84,MX17004,1957,10,TMAX,24.0,24.0,25.0,27.0,27.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,26.0,26.0,25.0,27.0,27.0,28.0,28.0,27.0,25.0,24.0,25.0,25.0,26.0,26.0,27.0
85,MX17004,1957,10,TMIN,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,14.0,15.0,14.0,14.0,16.0,15.0,16.0,16.0,15.0,15.0,13.0,11.0,11.0,11.0,13.0
86,MX17004,1957,10,PRCP,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,53,67,6,0,0,0,48,187,54,0,0,0,0,0
87,MX17004,1957,11,TMAX,27.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,29.0,26.0,24.0,None
88,MX17004,1957,11,TMIN,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,None
89,MX17004,1957,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,None
90,MX17004,1957,12,TMAX,23.0,24.0,26.0,27.0,27.0,27.0,28.0,24.0,24.0,24.0,23.0,22.0,23.0,24.0,26.0,26.0,25.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0
91,MX17004,1957,12,TMIN,7.0,9.0,12.0,14.0,12.0,14.0,14.0,12.0,10.0,8.0,10.0,7.0,9.0,10.0,12.0,10.0,10.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,12.0,13.0,12.0,14.0,13.0,14.0,13.0
92,MX17004,1957,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,MX17004,1958,01,TMAX,24.0,22.0,21.0,21.0,19.0,15.0,22.0,21.0,23.0,26.0,23.0,24.0,25.0,26.0,26.0,24.0,23.0,12.0,11.0,11.0,20.0,20.0,17.0,20.0,24.0,25.0,26.0,25.0,25.0,26.0,28.0
94,MX17004,1958,01,TMIN,11.0,10.0,10.0,10.0,10.0,9.0,10.0,8.0,9.0,12.0,14.0,10.0,12.0,12.0,12.0,11.0,11.0,10.0,9.0,8.0,6.0,8.0,10.0,9.0,9.0,12.0,12.0,12.0,12.0,11.0,9.0
95,MX17004,1958,01,PRCP,58,0,0,37,125,238,0,0,0,0,48,0,0,0,0,0,114,252,273,0,0,0,0,0,0,0,0,0,0,0,0
96,MX17004,1958,02,TMAX,27.0,25.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,26.0,26.0,27.0,26.0,26.0,26.0,21.0,17.0,22.0,26.0,22.0,24.0,26.0,27.0,28.0,None,None,None
97,MX17004,1958,02,TMIN,14.0,10.0,12.0,14.0,14.0,14.0,10.0,12.0,14.0,12.0,12.0,10.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,13.0,12.0,11.0,13.0,13.0,10.0,11.0,10.0,12.0,None,None,None
98,MX17004,1958,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,89,0,0,95,0,0,0,0,0,None,None,None
99,MX17004,1958,03,TMAX,28.0,29.0,29.0,30.0,30.0,27.0,28.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,28.0,29.0,29.0,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0
100,MX17004,1958,03,TMIN,12.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,17.0,17.0,18.0,16.0,16.0,17.0,17.0,17.0,15.0,15.0,16.0,15.0,13.0,15.0,14.0,15.0,16.0,15.0,14.0,15.0,15.0,16.0,16.0
101,MX17004,1958,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,MX17004,1958,04,TMAX,32.0,32.0,33.0,33.0,33.0,34.0,34.0,32.0,33.0,33.0,32.0,31.0,32.0,33.0,33.0,30.0,32.0,32.0,32.0,31.0,33.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,33.0,None
103,MX17004,1958,04,TMIN,16.0,16.0,18.0,18.0,16.0,18.0,19.0,18.0,17.0,17.0,18.0,17.0,18.0,18.0,19.0,17.0,19.0,18.0,18.0,17.0,19.0,18.0,17.0,19.0,19.0,20.0,20.0,18.0,17.0,16.0,None
104,MX17004,1958,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,74,None
105,MX17004,1958,05,TMAX,32.0,32.0,32.0,32.0,28.0,29.0,29.0,31.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,29.0,29.0,29.0,31.0,31.0,29.0,31.0
106,MX17004,1958,05,TMIN,14.0,14.0,13.0,13.0,8.0,13.0,12.0,13.0,14.0,13.0,15.0,13.0,11.0,13.0,14.0,11.0,12.0,11.0,13.0,14.0,16.0,17.0,17.0,14.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0
107,MX17004,1958,05,PRCP,0,0,0,0,13,8,4,0,0,0,0,0,0,12,0,68,34,25,393,0,25,7,0,0,0,0,0,0,143,0,84
108,MX17004,1958,06,TMAX,31.0,29.0,28.0,28.0,29.0,29.0,29.0,27.0,28.0,30.0,30.0,31.0,29.0,23.0,27.0,25.0,21.0,28.0,28.0,28.0,28.0,29.0,27.0,26.0,27.0,26.0,26.0,26.0,28.0,27.0,None
109,MX17004,1958,06,TMIN,16.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,11.0,14.0,16.0,16.0,18.0,16.0,18.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,None
110,MX17004,1958,06,PRCP,52,7,25,128,149,0,138,0,0,0,0,0,158,176,35,263,25,136,347,0,215,0,67,0,338,89,0,0,32,494,None
111,MX17004,1958,07,TMAX,27.0,26.0,27.0,26.0,27.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,26.0,26.0,27.0,27.0,27.0,28.0,26.0,25.0,25.0,27.0,27.0,26.0,26.0,28.0,26.0,28.0,27.0,27.0
112,MX17004,1958,07,TMIN,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,16.0,17.0,14.0,16.0,16.0,15.0,16.0,15.0
113,MX17004,1958,07,PRCP,95,553,103,137,38,269,467,42,48,135,161,104,22,116,124,35,0,18,353,312,625,39,0,36,474,68,0,0,0,273,16
114,MX17004,1958,08,TMAX,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,23.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,26.0,29.0,29.0,29.0,28.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,27.0
